2020-11-26 00:05:19,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.73,1,0,2020-11-25 18:20:07,20749,0.55,1,0,2020-11-25 17:24:12,24104,0
2020-11-26 00:05:23,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-25 17:08:26,25054,0.17,0,0,2020-11-25 17:08:26,25054,0
2020-11-26 00:05:25,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.93,1,0,2020-11-25 18:20:07,20754,0.31,0,0,2020-11-25 17:24:12,24109,0
2020-11-26 00:05:28,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25059,0.12,0,0,2020-11-25 17:08:26,25059,0
2020-11-26 00:05:30,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.9,1,0,2020-11-25 18:20:07,20759,0.24,0,0,2020-11-25 17:24:12,24114,0
2020-11-26 00:05:34,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,25064,0.17,0,0,2020-11-25 17:08:26,25064,0
2020-11-26 00:05:34,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.92,1,0,2020-11-25 18:20:07,20764,0.52,1,0,2020-11-25 17:24:12,24119,0
2020-11-26 00:05:38,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.07,0,0,2020-11-25 17:08:26,25069,0.15,0,0,2020-11-25 17:08:26,25069,0
2020-11-26 00:05:40,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.91,1,0,2020-11-25 18:20:07,20769,0.89,1,0,2020-11-25 17:24:12,24124,0
2020-11-26 00:05:43,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25074,0.19,0,0,2020-11-25 17:08:26,25074,0
2020-11-26 00:05:44,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.44,0,0,2020-11-25 18:20:07,20774,0.39,0,0,2020-11-25 17:24:12,24129,0
2020-11-26 00:05:48,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25079,0.15,0,0,2020-11-25 17:08:26,25079,0
2020-11-26 00:05:50,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,1.32,2,0,2020-11-25 18:20:07,20779,0.82,1,0,2020-11-25 17:24:12,24134,0
2020-11-26 00:05:53,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25084,0.19,0,0,2020-11-25 17:08:26,25084,0
2020-11-26 00:05:55,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.57,1,0,2020-11-25 18:20:07,20784,0.17,0,0,2020-11-25 17:24:12,24139,0
2020-11-26 00:05:59,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25089,0.15,0,0,2020-11-25 17:08:26,25089,0
2020-11-26 00:05:59,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,1.69,3,0,2020-11-25 18:20:07,20789,1.48,2,0,2020-11-25 17:24:12,24144,0
2020-11-26 00:06:03,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,25094,0.1,0,0,2020-11-25 17:08:26,25094,0
2020-11-26 00:06:05,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,1.27,2,0,2020-11-25 18:20:07,20794,0.94,1,0,2020-11-25 17:24:12,24149,0
2020-11-26 00:06:08,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,25099,0.19,0,0,2020-11-25 17:08:26,25099,0
2020-11-26 00:06:09,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.39,0,0,2020-11-25 18:20:07,20799,0.71,1,0,2020-11-25 17:24:12,24154,0
2020-11-26 00:06:13,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25104,0.17,0,0,2020-11-25 17:08:26,25104,0
2020-11-26 00:06:15,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.97,1,0,2020-11-25 18:20:07,20804,0.69,1,0,2020-11-25 17:24:12,24159,0
2020-11-26 00:06:18,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,25109,0.17,0,0,2020-11-25 17:08:26,25109,0
2020-11-26 00:06:19,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.46,0,0,2020-11-25 18:20:07,20809,0.48,0,0,2020-11-25 17:24:12,24164,0
2020-11-26 00:06:23,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,25114,0.15,0,0,2020-11-25 17:08:26,25114,0
2020-11-26 00:06:25,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.8,1,0,2020-11-25 18:20:07,20814,0.72,1,0,2020-11-25 17:24:12,24169,0
2020-11-26 00:06:28,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25119,0.19,0,0,2020-11-25 17:08:26,25119,0
2020-11-26 00:06:29,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.63,1,0,2020-11-25 18:20:07,20819,0.27,0,0,2020-11-25 17:24:12,24174,0
2020-11-26 00:06:33,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25124,0.15,0,0,2020-11-25 17:08:26,25124,0
2020-11-26 00:06:34,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.96,1,0,2020-11-25 18:20:07,20824,0.4,0,0,2020-11-25 17:24:12,24179,0
2020-11-26 00:06:38,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,25129,0.12,0,0,2020-11-25 17:08:26,25129,0
2020-11-26 00:06:40,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.85,1,0,2020-11-25 18:20:07,20829,0.39,0,0,2020-11-25 17:24:12,24184,0
2020-11-26 00:06:43,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,25134,0.17,0,0,2020-11-25 17:08:26,25134,0
2020-11-26 00:06:44,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,1.58,3,0,2020-11-25 18:20:07,20834,0.78,1,0,2020-11-25 17:24:12,24189,0
2020-11-26 00:06:48,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25139,0.17,0,0,2020-11-25 17:08:26,25139,0
2020-11-26 00:06:50,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,1.45,2,0,2020-11-25 18:20:07,20839,0.28,0,0,2020-11-25 17:24:12,24194,0
2020-11-26 00:06:53,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25144,0.17,0,0,2020-11-25 17:08:26,25144,0
2020-11-26 00:06:54,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.67,1,0,2020-11-25 18:20:07,20844,0.35,0,0,2020-11-25 17:24:12,24199,0
2020-11-26 00:06:58,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-25 17:08:26,25149,0.12,0,0,2020-11-25 17:08:26,25149,0
2020-11-26 00:06:59,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.2,99.9,1.08,2,0,2020-11-25 18:20:07,20849,0.5,1,0,2020-11-25 17:24:12,24204,0
2020-11-26 00:07:03,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,25154,0.15,0,0,2020-11-25 17:08:26,25154,0
2020-11-26 00:07:04,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.67,1,0,2020-11-25 18:20:07,20854,0.89,1,0,2020-11-25 17:24:12,24209,0
2020-11-26 00:07:08,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.03,0,0,2020-11-25 17:08:26,25159,0.12,0,0,2020-11-25 17:08:26,25159,0
2020-11-26 00:07:09,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.27,0,0,2020-11-25 18:20:07,20859,0.23,0,0,2020-11-25 17:24:12,24214,0
2020-11-26 00:07:13,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25164,0.15,0,0,2020-11-25 17:08:26,25164,0
2020-11-26 00:07:14,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.87,1,0,2020-11-25 18:20:07,20864,0.54,1,0,2020-11-25 17:24:12,24219,0
2020-11-26 00:07:18,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,25169,0.19,0,0,2020-11-25 17:08:26,25169,0
2020-11-26 00:07:19,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.45,0,0,2020-11-25 18:20:07,20869,0.36,0,0,2020-11-25 17:24:12,24224,0
2020-11-26 00:07:23,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-25 17:08:26,25174,0.17,0,0,2020-11-25 17:08:26,25174,0
2020-11-26 00:07:24,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.52,1,0,2020-11-25 18:20:07,20874,0.61,1,0,2020-11-25 17:24:12,24229,0
2020-11-26 00:07:28,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,25179,0.17,0,0,2020-11-25 17:08:26,25179,0
2020-11-26 00:07:29,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.91,1,0,2020-11-25 18:20:07,20879,0.8,1,0,2020-11-25 17:24:12,24234,0
2020-11-26 00:07:33,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,25184,0.17,0,0,2020-11-25 17:08:26,25184,0
2020-11-26 00:07:34,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.69,1,0,2020-11-25 18:20:07,20884,0.46,0,0,2020-11-25 17:24:12,24239,0
2020-11-26 00:07:38,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25189,0.12,0,0,2020-11-25 17:08:26,25189,0
2020-11-26 00:07:39,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.96,1,0,2020-11-25 18:20:07,20889,0.77,1,0,2020-11-25 17:24:12,24244,0
2020-11-26 00:07:43,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25194,0.17,0,0,2020-11-25 17:08:26,25194,0
2020-11-26 00:07:44,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.78,1,0,2020-11-25 18:20:07,20894,0.48,0,0,2020-11-25 17:24:12,24249,0
2020-11-26 00:07:48,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.07,0,0,2020-11-25 17:08:26,25199,0.19,0,0,2020-11-25 17:08:26,25199,0
2020-11-26 00:07:49,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.82,1,0,2020-11-25 18:20:07,20899,0.64,1,0,2020-11-25 17:24:12,24254,0
2020-11-26 00:07:53,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25204,0.15,0,0,2020-11-25 17:08:26,25204,0
2020-11-26 00:07:54,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.72,1,0,2020-11-25 18:20:07,20904,0.39,0,0,2020-11-25 17:24:12,24259,0
2020-11-26 00:07:58,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,25209,0.17,0,0,2020-11-25 17:08:26,25209,0
2020-11-26 00:07:59,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.62,1,0,2020-11-25 18:20:07,20909,0.19,0,0,2020-11-25 17:24:12,24264,0
2020-11-26 00:08:03,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-25 17:08:26,25214,0.17,0,0,2020-11-25 17:08:26,25214,0
2020-11-26 00:08:04,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.35,0,0,2020-11-25 18:20:07,20914,0.65,1,0,2020-11-25 17:24:12,24269,0
2020-11-26 00:08:08,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25219,0.19,0,0,2020-11-25 17:08:26,25219,0
2020-11-26 00:08:09,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,1.28,2,0,2020-11-25 18:20:07,20919,0.47,0,0,2020-11-25 17:24:12,24274,0
2020-11-26 00:08:13,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,25224,0.17,0,0,2020-11-25 17:08:26,25224,0
2020-11-26 00:08:14,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.52,1,0,2020-11-25 18:20:07,20924,0.55,1,0,2020-11-25 17:24:12,24279,0
2020-11-26 00:08:18,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,25229,0.17,0,0,2020-11-25 17:08:26,25229,0
2020-11-26 00:08:19,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,1.09,2,0,2020-11-25 18:20:07,20929,0.73,1,0,2020-11-25 17:24:12,24284,0
2020-11-26 00:08:23,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,25234,0.17,0,0,2020-11-25 17:08:26,25234,0
2020-11-26 00:08:24,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.56,1,0,2020-11-25 18:20:07,20934,0.38,0,0,2020-11-25 17:24:12,24289,0
2020-11-26 00:08:28,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,25239,0.15,0,0,2020-11-25 17:08:26,25239,0
2020-11-26 00:08:29,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.38,0,0,2020-11-25 18:20:07,20939,1.22,2,0,2020-11-25 17:24:12,24294,0
2020-11-26 00:08:33,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25244,0.15,0,0,2020-11-25 17:08:26,25244,0
2020-11-26 00:08:34,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.34,0,0,2020-11-25 18:20:07,20944,0.45,0,0,2020-11-25 17:24:12,24299,0
2020-11-26 00:08:38,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,25249,0.12,0,0,2020-11-25 17:08:26,25249,0
2020-11-26 00:08:39,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.49,0,0,2020-11-25 18:20:07,20949,0.41,0,0,2020-11-25 17:24:12,24304,0
2020-11-26 00:08:43,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,25254,0.19,0,0,2020-11-25 17:08:26,25254,0
2020-11-26 00:08:44,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.37,0,0,2020-11-25 18:20:07,20954,0.33,0,0,2020-11-25 17:24:12,24309,0
2020-11-26 00:08:48,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,25259,0.07,0,0,2020-11-25 17:08:26,25259,0
2020-11-26 00:08:49,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.76,1,0,2020-11-25 18:20:07,20959,0.47,0,0,2020-11-25 17:24:12,24314,0
2020-11-26 00:08:53,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25264,0.15,0,0,2020-11-25 17:08:26,25264,0
2020-11-26 00:08:54,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.1,99.9,0.45,0,0,2020-11-25 18:20:07,20964,0.13,0,0,2020-11-25 17:24:12,24319,0
2020-11-26 00:08:58,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,25269,0.17,0,0,2020-11-25 17:08:26,25269,0
2020-11-26 00:08:59,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.55,1,0,2020-11-25 18:20:07,20969,0.47,0,0,2020-11-25 17:24:12,24324,0
2020-11-26 00:09:03,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,25274,0.15,0,0,2020-11-25 17:08:26,25274,0
2020-11-26 00:09:04,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.55,1,0,2020-11-25 18:20:07,20974,0.38,0,0,2020-11-25 17:24:12,24329,0
2020-11-26 00:09:08,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-25 17:08:26,25279,0.19,0,0,2020-11-25 17:08:26,25279,0
2020-11-26 00:09:09,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.43,0,0,2020-11-25 18:20:07,20979,0.23,0,0,2020-11-25 17:24:12,24334,0
2020-11-26 00:09:13,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-25 17:08:26,25284,0.15,0,0,2020-11-25 17:08:26,25284,0
2020-11-26 00:09:14,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.24,0,0,2020-11-25 18:20:07,20984,0.45,0,0,2020-11-25 17:24:12,24339,0
2020-11-26 00:09:18,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25289,0.19,0,0,2020-11-25 17:08:26,25289,0
2020-11-26 00:09:19,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.64,1,0,2020-11-25 18:20:07,20989,0.55,1,0,2020-11-25 17:24:12,24344,0
2020-11-26 00:09:23,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,25294,0.12,0,0,2020-11-25 17:08:26,25294,0
2020-11-26 00:09:24,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.52,1,0,2020-11-25 18:20:07,20994,0.21,0,0,2020-11-25 17:24:12,24349,0
2020-11-26 00:09:28,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-25 17:08:26,25299,0.15,0,0,2020-11-25 17:08:26,25299,0
2020-11-26 00:09:29,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.45,0,0,2020-11-25 18:20:07,20999,0.85,1,0,2020-11-25 17:24:12,24354,0
2020-11-26 00:09:33,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25304,0.19,0,0,2020-11-25 17:08:26,25304,0
2020-11-26 00:09:34,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.44,0,0,2020-11-25 18:20:07,21004,0.51,1,0,2020-11-25 17:24:12,24359,0
2020-11-26 00:09:38,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25309,0.17,0,0,2020-11-25 17:08:26,25309,0
2020-11-26 00:09:39,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.5,1,0,2020-11-25 18:20:07,21009,0.28,0,0,2020-11-25 17:24:12,24364,0
2020-11-26 00:09:43,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25314,0.17,0,0,2020-11-25 17:08:26,25314,0
2020-11-26 00:09:44,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.61,1,0,2020-11-25 18:20:07,21014,0.63,1,0,2020-11-25 17:24:12,24369,0
2020-11-26 00:09:48,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.07,0,0,2020-11-25 17:08:26,25319,0.15,0,0,2020-11-25 17:08:26,25319,0
2020-11-26 00:09:49,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.77,1,0,2020-11-25 18:20:07,21019,0.71,1,0,2020-11-25 17:24:12,24374,0
2020-11-26 00:09:53,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,25324,0.15,0,0,2020-11-25 17:08:26,25324,0
2020-11-26 00:09:54,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.36,0,0,2020-11-25 18:20:07,21024,0.34,0,0,2020-11-25 17:24:12,24379,0
2020-11-26 00:09:58,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25329,0.17,0,0,2020-11-25 17:08:26,25329,0
2020-11-26 00:09:59,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.92,1,0,2020-11-25 18:20:07,21029,0.48,0,0,2020-11-25 17:24:12,24384,0
2020-11-26 00:10:03,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,25334,0.15,0,0,2020-11-25 17:08:26,25334,0
2020-11-26 00:10:04,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,1.0,2,0,2020-11-25 18:20:07,21034,0.69,1,0,2020-11-25 17:24:12,24389,0
2020-11-26 00:10:08,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25339,0.19,0,0,2020-11-25 17:08:26,25339,0
2020-11-26 00:10:09,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.67,1,0,2020-11-25 18:20:07,21039,0.73,1,0,2020-11-25 17:24:12,24394,0
2020-11-26 00:10:13,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-25 17:08:26,25344,0.17,0,0,2020-11-25 17:08:26,25344,0
2020-11-26 00:10:14,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.47,0,0,2020-11-25 18:20:07,21044,0.82,1,0,2020-11-25 17:24:12,24399,0
2020-11-26 00:10:18,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25349,0.19,0,0,2020-11-25 17:08:26,25349,0
2020-11-26 00:10:19,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.87,1,0,2020-11-25 18:20:07,21049,0.42,0,0,2020-11-25 17:24:12,24404,0
2020-11-26 00:10:23,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25354,0.15,0,0,2020-11-25 17:08:26,25354,0
2020-11-26 00:10:24,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.33,0,0,2020-11-25 18:20:07,21054,0.32,0,0,2020-11-25 17:24:12,24409,0
2020-11-26 00:10:28,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25359,0.19,0,0,2020-11-25 17:08:26,25359,0
2020-11-26 00:10:29,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.77,1,0,2020-11-25 18:20:07,21059,0.76,1,0,2020-11-25 17:24:12,24414,0
2020-11-26 00:10:33,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,25364,0.17,0,0,2020-11-25 17:08:26,25364,0
2020-11-26 00:10:34,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.38,0,0,2020-11-25 18:20:07,21064,0.54,1,0,2020-11-25 17:24:12,24419,0
2020-11-26 00:10:38,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25369,0.17,0,0,2020-11-25 17:08:26,25369,0
